LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.155336037465062,1.6554233835786716,0.8313953488372093,0.7969274164659392,0.5789473684210527,0.6944187540916477,239.43356643356643,0.04502948032359797,True,MAR_Amb_AS_ETD_0002,532,143
2.1931245983544616,4.938288249434857,0.7188940092165899,0.9792824038154672,0.5098039215686274,0.3255619440652452,240.46153846153845,0.07559074912016088,True,MAR_Amb_AS_ETD_0002,533,156
1.7323937598229686,3.1679577382251263,0.7105263157894737,0.948872106288931,0.35064935064935066,0.5011085684563713,235.92592592592592,0.08576615831517792,True,MAR_Amb_AS_ETD_0002,534,54
3.5058280338548364,5.541537093788535,0.5459965928449745,0.9835831778173351,0.18321614360029725,0.17547373114176323,229.7204368174727,0.028670888011991066,True,MAR_Amb_AS_ETD_0002,537,3205
1.9395192526186185,1.9850617324794004,0.925531914893617,0.8638420987294079,0.6041666666666666,0.8530757009337585,239.24137931034483,0.04669821951769213,True,MAR_Amb_AS_ETD_0002,538,87
1.6127838567197355,2.741973426175196,0.7321428571428571,0.9311247502015697,0.37272727272727274,0.5492536828018643,226.7560975609756,0.06771879483500717,True,MAR_Amb_AS_ETD_0002,539,41
2.8524799936368566,2.8460609741093355,0.6085470085470085,0.9362393770453535,0.37083333333333335,0.22695742433551516,232.83567415730337,0.05152015862524785,True,MAR_Amb_AS_ETD_0002,540,712
1.6901960800285136,1.7130962458226306,0.8596491228070176,0.811941822013117,0.5444444444444444,0.8845025938889486,242.44897959183675,0.08219287715086034,True,MAR_Amb_AS_ETD_0002,542,49
2.937517892017347,1.6877297812170615,0.6344322344322344,0.8055616884280493,0.4589295177530472,0.21252743732940702,223.07505773672057,0.05268305936693384,True,MAR_Amb_AS_ETD_0002,544,866
2.6190933306267428,1.4455771877928607,0.6698872785829307,0.7221224971034266,0.45021645021645024,0.4120224839991074,232.61298076923077,0.06676093514328808,True,MAR_Amb_AS_ETD_0002,545,416
1.8920946026904804,1.5461919002519768,0.7222222222222222,0.7627018503202029,0.42857142857142855,0.5133005262156828,230.1153846153846,0.05796882855706385,True,MAR_Amb_AS_ETD_0002,546,78
1.6232492903979006,2.6459819073443356,0.7777777777777778,0.9258335465650259,0.4375,0.57167219233123,238.64285714285714,0.08123249299719888,True,MAR_Amb_AS_ETD_0002,547,42
2.374748346010104,1.8663786658967263,0.9367588932806324,0.8443468638507876,0.6076923076923076,0.7284464934313033,251.81856540084388,0.05091420534458509,True,MAR_Amb_AS_ETD_0002,548,237
1.6812412373755872,2.8396659959832387,0.6486486486486487,0.9359420364459309,0.34285714285714286,0.4912272925879606,232.625,0.12998366013071896,True,MAR_Amb_AS_ETD_0002,552,48
2.9929950984313414,2.0984293223636676,0.7522935779816514,0.879149047005451,0.43733333333333335,0.37105228405106866,237.0111788617886,0.033743822732344976,True,MAR_Amb_AS_ETD_0002,553,984
2.167317334748176,5.339926896231554,0.6024590163934426,0.9823087681168933,0.2722222222222222,0.2781242744406948,240.68707482993196,0.09011604641856744,True,MAR_Amb_AS_ETD_0002,559,147
1.7853298350107671,1.2297174350942797,0.953125,0.5819913951835267,0.61,0.9919314688153542,242.81967213114754,0.08235294117647059,True,MAR_Amb_AS_ETD_0002,562,61
1.8260748027008264,2.684113858512436,0.881578947368421,0.928007128541303,0.46853146853146854,0.7021735608943805,236.83582089552237,0.04805384840503365,True,MAR_Amb_AS_ETD_0002,565,67
3.3364597338485296,2.0973014792391464,0.7073011734028684,0.879010087675211,0.4410569105691057,0.3081794879261009,233.93133640552995,0.022334869431643627,True,MAR_Amb_AS_ETD_0002,569,2170
1.6020599913279623,2.247043777994512,0.8888888888888888,0.8955160795495731,0.5194805194805194,0.806145057197707,236.2,0.06764705882352941,True,MAR_Amb_AS_ETD_0002,572,40
3.286231854028553,1.8147965143991447,0.7722732720735118,0.8344880983426989,0.6003105590062112,0.35375099042468,234.17123642007243,0.019252812351013865,True,MAR_Amb_AS_ETD_0002,575,1933
2.910624404889201,2.3948082401948114,0.5452109845947756,0.9086447721209281,0.34786324786324785,0.16279848093174504,224.04914004914005,0.020913426795779736,True,MAR_Amb_AS_ETD_0002,581,814
2.469822015978163,1.491111652939709,0.8832335329341318,0.7417824464491679,0.667420814479638,0.6843843874751365,151.58983050847456,0.0,True,MAR_Amb_AS_ETD_0003,2,295
4.6038477712994235,3.3732768508113353,0.682242831906509,0.955049103433828,0.5284868421052632,0.2018888633997159,181.35745051661894,7.518007825562691e-06,True,MAR_Amb_AS_ETD_0003,3,40165
3.188647295999717,2.947337385625222,0.7666335650446872,0.9406820821903759,0.4172972972972973,0.34997284878355517,148.27202072538861,0.0,True,MAR_Amb_AS_ETD_0003,4,1544
2.315970345456918,1.2158014028467476,0.8625,0.5687611296343401,0.6571428571428571,0.6530504182970793,151.1400966183575,0.0,True,MAR_Amb_AS_ETD_0003,5,207
1.7403626894942439,1.2328690431990432,0.5670103092783505,0.5848851001564134,0.38461538461538464,0.4222892431927847,145.76363636363635,0.0,True,MAR_Amb_AS_ETD_0003,7,55
3.182129214052998,3.5288740015525253,0.6957913998170174,0.9590087347807832,0.33072407045009783,0.31003853409288595,153.8500986193294,0.0,True,MAR_Amb_AS_ETD_0003,9,1521
1.8750612633917,1.7680500896741862,0.7575757575757576,0.824683261510639,0.390625,0.5642357843418071,152.37333333333333,0.0,True,MAR_Amb_AS_ETD_0003,11,75
2.48572142648158,1.5595689849340137,0.8247978436657682,0.7673714675546268,0.5828571428571429,0.5923798481415945,152.6437908496732,0.0,True,MAR_Amb_AS_ETD_0003,12,306
3.2135177569963047,2.680088812185558,0.6665307786384019,0.9277823022357927,0.31142857142857144,0.24327801774965727,151.8868501529052,0.0,True,MAR_Amb_AS_ETD_0003,13,1635
2.9278834103307068,2.862778139637556,0.6368421052631579,0.9370068300660853,0.32677469135802467,0.2945059666246287,152.71900826446281,0.0,True,MAR_Amb_AS_ETD_0003,15,847
2.7693773260761385,1.2790085375709064,0.786096256684492,0.623459546020758,0.5126416739319966,0.4604288970751922,152.04931972789115,0.0,True,MAR_Amb_AS_ETD_0003,19,588
1.8976270912904414,1.9870488206148196,0.7181818181818181,0.864135684629155,0.4647058823529412,0.5824621509932573,149.25316455696202,0.0,True,MAR_Amb_AS_ETD_0003,20,79
2.877371345869774,1.5291230477749997,0.6714158504007124,0.7565208205526569,0.4583586626139818,0.2943489251797877,150.29575596816977,0.0,True,MAR_Amb_AS_ETD_0003,21,754
3.1166077439882485,2.181733175896331,0.8341836734693877,0.888771166019499,0.4935849056603774,0.48620502443906505,155.08792048929664,0.0,True,MAR_Amb_AS_ETD_0003,22,1308
2.9479236198317262,1.163648562141997,0.7153225806451613,0.5113610204043193,0.479978354978355,0.31639916066717505,152.41600901916573,0.0,True,MAR_Amb_AS_ETD_0003,23,887
2.7331972651065692,2.478417174131786,0.7840579710144927,0.9149869983496305,0.42936507936507934,0.3561241918684669,151.16635859519408,0.0,True,MAR_Amb_AS_ETD_0003,25,541
1.6334684555795864,3.3141653098019233,0.8269230769230769,0.9533918027972356,0.41346153846153844,0.6331694517395707,239.7906976744186,0.0,True,MAR_Amb_AS_ETD_0003,28,43
3.049605612594973,2.5301484670651053,0.73993399339934,0.9185805918359674,0.5118721461187214,0.3090655078797336,193.18198037466547,0.0,True,MAR_Amb_AS_ETD_0003,31,1121
2.369215857410143,2.689135060062189,0.527027027027027,0.9282861071688302,0.31283422459893045,0.23739030800230862,151.52136752136752,0.0,True,MAR_Amb_AS_ETD_0003,34,234
4.7367469838848155,1.5942101670761935,0.595790232553059,0.7788019732500983,0.4067230399832968,0.05176291905728816,167.9834628923438,8.577352912417534e-05,True,MAR_Amb_AS_ETD_0003,40,54544
2.6720978579357175,2.7552646501289857,0.6723891273247496,0.9318119108943278,0.38461538461538464,0.2763126455519088,214.58723404255318,0.0,True,MAR_Amb_AS_ETD_0003,41,470
2.462397997898956,4.332632734430688,0.8761329305135952,0.9729996597907065,0.3502415458937198,0.4339517004627287,246.7655172413793,0.0018661257606490873,True,MAR_Amb_AS_ETD_0003,49,290
2.311753861055754,2.5426108288817932,0.8686440677966102,0.9194116838951882,0.6327160493827161,0.5820616628338487,249.38536585365853,0.0011095169775227163,True,MAR_Amb_AS_ETD_0003,50,205
2.2278867046136734,2.1854508300766673,0.8802083333333334,0.8891728338501994,0.5868055555555556,0.6028051975747958,255.0,2.320454809142592e-05,True,MAR_Amb_AS_ETD_0003,51,169
2.2528530309798933,1.9071458301072783,0.9040404040404041,0.8515066822003358,0.5986622073578596,0.6979622781734447,255.0,8.763281849052471e-05,True,MAR_Amb_AS_ETD_0003,52,179
1.6334684555795864,2.2614931201859454,0.8958333333333334,0.8969235055472655,0.5375,0.8273336577491281,255.0,0.00337437300501596,True,MAR_Amb_AS_ETD_0003,53,43
3.413299764081252,3.2242102095984513,0.7099780701754386,0.9506865004132863,0.5541292255027813,0.24504388259785126,213.63706563706563,0.008261034143387086,True,MAR_Amb_AS_ETD_0003,64,2590
3.9007493580610797,2.812330288290652,0.771999611914233,0.9346469861428643,0.38372878086419754,0.21848560745479187,198.08395123790373,0.0066026460854544155,True,MAR_Amb_AS_ETD_0003,66,7957
1.9344984512435677,3.2840935458951703,0.7818181818181819,0.9525129671132903,0.31851851851851853,0.45569830944491585,207.74418604651163,0.0168718650250798,True,MAR_Amb_AS_ETD_0003,68,86
3.978317496746751,1.996484480996497,0.6423362592842674,0.8655164917650816,0.3739827809883241,0.30799728794899045,206.6869546935772,0.006712795493473328,True,MAR_Amb_AS_ETD_0003,70,9513
3.8677620246502005,3.7205254852482965,0.5759918775382693,0.9632018074764452,0.504584017515052,0.1901944103050192,211.0337627118644,0.015885676304420074,True,MAR_Amb_AS_ETD_0003,85,7375
3.754501229386917,2.064500791197167,0.6234364713627386,0.8748584875516386,0.5489855072463768,0.27030881472111024,210.64836325237593,0.014804232146924239,True,MAR_Amb_AS_ETD_0003,89,5682
2.975431808509263,4.421561054810961,0.6372218476062036,0.9740891303119302,0.3807413376309428,0.24154430417723502,221.9915343915344,0.0066562921464882255,True,MAR_Amb_AS_ETD_0003,94,945
2.785329835010767,3.1218148866839797,0.7126168224299065,0.9473072051066854,0.3388888888888889,0.3713124908360987,227.7639344262295,0.014027643844423015,True,MAR_Amb_AS_ETD_0003,97,610
2.093421685162235,2.393659419243619,0.4732824427480916,0.9085526464650325,0.2701525054466231,0.26341885662400555,216.99193548387098,0.01157495256166983,True,MAR_Amb_AS_ETD_0003,101,124
2.3710678622717363,2.051499614809751,0.8703703703703703,0.8731518508711051,0.4662698412698413,0.615711891082759,228.7404255319149,0.02758448060075094,True,MAR_Amb_AS_ETD_0003,102,235
3.073351702386901,3.467631278656096,0.7713355048859935,0.9575156544315337,0.31913746630727763,0.34778521250403416,217.55743243243242,0.0084525702172761,True,MAR_Amb_AS_ETD_0003,103,1184
2.788875115775417,3.724878894234164,0.4459753444525018,0.9632894102475426,0.23590333716915995,0.18089710543796006,232.79674796747966,0.032233381157340986,True,MAR_Amb_AS_ETD_0003,107,615
2.950364854376123,1.972061631110466,0.7269763651181744,0.8618969079083965,0.52316715542522,0.45619111926052097,240.16367713004485,0.019695770684955597,True,MAR_Amb_AS_ETD_0003,109,892
3.1728946977521764,1.7049809101462916,0.7739085239085239,0.809937039024549,0.5252204585537918,0.31948332349508646,222.45735392881127,0.023537312843203095,True,MAR_Amb_AS_ETD_0003,110,1489
1.7853298350107671,4.394735300733822,0.6161616161616161,0.9737675685356947,0.5350877192982456,0.36160823112904045,222.72131147540983,0.04223722275795564,True,MAR_Amb_AS_ETD_0003,112,61
4.318605864055056,4.122217167675942,0.6240186971894289,0.9701294302750098,0.2704850964348334,0.12865103880410625,186.4301354076635,0.005974432411973721,True,MAR_Amb_AS_ETD_0003,114,20826
3.1975562131535367,6.736796716085234,0.7115124153498872,0.9889216408233225,0.38817733990147785,0.1734128582084261,194.68083756345177,0.012692843634915896,True,MAR_Amb_AS_ETD_0003,119,1576
2.8363241157067516,4.296317639446846,0.7912341407151096,0.9725348131391848,0.3118181818181818,0.3545754842323709,228.73760932944606,0.018064368604584692,True,MAR_Amb_AS_ETD_0003,121,686
3.1720188094245563,1.4290698075099355,0.8476896748431261,0.7143820470348884,0.5596986817325801,0.5393796417638859,221.97173620457605,0.0063916818409732665,True,MAR_Amb_AS_ETD_0003,127,1486
2.806179973983887,3.2404067843943136,0.743321718931475,0.9511908570142329,0.39408866995073893,0.3238795967948701,226.3375,0.02372549019607843,True,MAR_Amb_AS_ETD_0003,129,640
4.012584163914151,3.1828659977049782,0.6094008998342411,0.9493626882834926,0.2607990676699349,0.228501624394864,198.84690110744123,0.006215309127342408,True,MAR_Amb_AS_ETD_0003,131,10294
3.2545480771089736,3.837724144277539,0.755359394703657,0.965454660812861,0.34825581395348837,0.3785206408929253,230.4941569282137,0.012432485515074145,True,MAR_Amb_AS_ETD_0003,141,1797
3.633165353683903,4.713446592280837,0.5672607260726072,0.9772351657216889,0.19491064138619252,0.19314668472911908,218.09285548056783,0.0153677668414352,True,MAR_Amb_AS_ETD_0003,142,4297
3.0461047872460387,1.334771050987508,0.6936993137866501,0.6623527119460049,0.49731663685152055,0.3632412974967407,231.25359712230215,0.03585131894484413,True,MAR_Amb_AS_ETD_0003,143,1112
5.568489202272053,4.094940142015945,0.3540927070741075,0.969723928404947,0.16906511777639266,0.033125665026445476,168.3010033896474,0.006492235268697278,True,MAR_Amb_Cast_CBS_0005,194,370245
3.295347148333618,4.519589567805011,0.38034682080924853,0.9752150747464111,0.14215756877430505,0.0873090866714612,226.5739614994934,0.024113475177304965,True,MAR_Amb_Cast_CBS_0005,268,1974
2.2405492482826,5.3990586706757755,0.5594855305466238,0.9826975566978068,0.3858093126385809,0.2244318501489199,239.77011494252875,0.189272030651341,True,MAR_Amb_Cast_CBS_0005,283,174
1.6334684555795864,2.363242957070367,0.8269230769230769,0.9060608800111628,0.5972222222222222,0.843270233106934,220.30232558139534,0.03502051983584131,True,MAR_Amb_Cast_CBS_0005,299,43
2.0863598306747484,3.696452711647916,0.7218934911242604,0.9627116479028711,0.5213675213675214,0.3995871465243812,215.47540983606558,0.05162327225972356,True,MAR_Amb_Cast_CBS_0005,311,122
2.2576785748691846,6.468407877320356,0.6464285714285715,0.9879775291084364,0.25857142857142856,0.30400559900764984,204.02762430939225,0.020517820387823637,True,MAR_Amb_Cast_CBS_0005,316,181
2.2810333672477277,1.7079201069710837,0.5552325581395349,0.8106670027862011,0.31006493506493504,0.30910507226258016,195.7539267015707,0.02634226465455292,True,MAR_Amb_Cast_CBS_0005,882,191
2.5514499979728753,2.4994136632896895,0.5460122699386503,0.9164741799361794,0.3677685950413223,0.24081896230674146,251.76404494382024,0.058922670191672175,True,MAR_Amb_Cast_CBS_0005,887,356
2.0453229787866576,1.896701964705217,0.6568047337278107,0.8497220213285624,0.502262443438914,0.47335265674702537,249.77477477477478,0.0784313725490196,True,MAR_Amb_Cast_CBS_0005,888,111
2.1958996524092336,1.1202159536911702,0.6767241379310345,0.45068110311106974,0.5432525951557093,0.42437280383941783,250.11464968152868,0.04171350068689897,True,MAR_Amb_Cast_CBS_0005,891,157
1.8388490907372552,1.3384236868280461,0.9583333333333334,0.6646581937340603,0.7666666666666667,0.9925613895068655,212.2608695652174,0.011594202898550723,True,MAR_Amb_Cast_CBS_0005,894,69
2.2068258760318495,4.413426931305246,0.6338582677165354,0.9739922564765382,0.4128205128205128,0.37423386706314815,253.0062111801242,0.06739739374010474,True,MAR_Amb_Cast_CBS_0005,895,161
1.7853298350107671,2.8554738028759505,0.8026315789473685,0.9366732370940417,0.3961038961038961,0.5713827347077455,237.0655737704918,0.046994535519125684,True,MAR_Amb_Cast_CBS_0005,896,61
1.7708520116421442,1.1586249042274548,0.9076923076923077,0.5050465616686093,0.7283950617283951,0.9361550239297056,248.0,0.036291126620139585,True,MAR_Amb_Cast_CBS_0005,897,59
3.3062105081677613,2.382844589182806,0.3549009293354375,0.9076783824473442,0.19858712715855573,0.09293028138633715,247.83053359683794,0.030006587615283267,True,MAR_Amb_Cast_CBS_0005,899,2024
2.2405492482826,2.781940007305526,0.6373626373626373,0.9331599620454305,0.32222222222222224,0.4101741835923281,249.5632183908046,0.04356547216587784,True,MAR_Amb_Cast_CBS_0005,900,174
2.290034611362518,2.394091974310389,0.5508474576271186,0.9085873503608993,0.34759358288770054,0.293574712262946,223.36923076923077,0.03177476118652589,True,MAR_Amb_Cast_CBS_0005,901,195
2.9116901587538613,2.133341356021539,0.5090455396132252,0.8833318120126337,0.27530364372469635,0.14566568618433892,246.8186274509804,0.03452518262206844,True,MAR_Amb_Cast_CBS_0005,905,816
2.0569048513364727,4.424341891522044,0.7080745341614907,0.9741221241621318,0.5066666666666667,0.44405165291158133,246.03508771929825,0.044960440316477474,True,MAR_Amb_Cast_CBS_0005,906,114
2.3010299956639813,1.0705638229589727,0.8547008547008547,0.3570448706277237,0.5555555555555556,0.7276710386052894,247.465,0.01931372549019608,True,MAR_Amb_Cast_CBS_0005,907,200
1.6720978579357175,1.791431179079945,0.7121212121212122,0.8296977487618259,0.4351851851851852,0.622636786423006,161.06382978723406,0.0021693783896537338,True,MAR_Amb_Cast_CBS_0005,908,47
1.9294189257142926,2.718234484531192,0.85,0.9298709600850422,0.4722222222222222,0.6471282607352984,253.43529411764706,0.07953863898500577,True,MAR_Amb_Cast_CBS_0005,910,85
2.4800069429571505,4.8722882350424594,0.569811320754717,0.9787111771438818,0.31166150670794635,0.2288274862169078,177.78807947019868,0.0036488767692507466,True,MAR_Amb_Cast_CBS_0005,911,302
1.7075701760979363,1.2128823723053597,0.9272727272727272,0.5658877999866504,0.7083333333333334,1.0,203.47058823529412,0.005382545174932718,True,MAR_Amb_Cast_CBS_0005,912,51
2.225309281725863,3.120852093160927,0.5714285714285714,0.9472737833336919,0.3111111111111111,0.3035418702385784,179.4345238095238,0.004411764705882353,True,MAR_Amb_Cast_CBS_0005,915,168
1.6989700043360187,2.3035189590878464,0.847457627118644,0.9008558161811699,0.6410256410256411,0.748627895073121,184.6,0.006745098039215686,True,MAR_Amb_Cast_CBS_0005,916,50
2.012837224705172,4.76943025280645,0.7103448275862069,0.9777724977805418,0.29428571428571426,0.36440473560739683,191.62135922330097,0.006853226727584237,True,MAR_Amb_Cast_CBS_0005,918,103
