LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
1.8920946026904804,3.5404305541508663,0.8041237113402062,0.9592815736212996,0.37142857142857144,0.5482097641915532,189.44871794871796,0.011563599798893917,True,MAR_Amb_HIP_CBS_0005,1347,78
2.0211892990699383,2.675017169726632,0.8333333333333334,0.9274974918873219,0.7291666666666666,0.6524429138204475,187.45714285714286,0.004108309990662932,True,MAR_Amb_HIP_CBS_0005,1348,105
1.8864907251724818,1.5315273628312276,0.9625,0.7574070894696561,0.8020833333333334,1.0,218.5974025974026,0.021237585943468296,True,MAR_Amb_HIP_CBS_0005,1351,77
2.060697840353612,3.3449311344697574,0.7232704402515723,0.9542657008351972,0.41818181818181815,0.5011683555932683,181.58260869565217,0.009036658141517476,True,MAR_Amb_HIP_CBS_0005,1356,115
1.8388490907372552,3.327416585202371,0.7263157894736842,0.9537712738864301,0.518796992481203,0.5417595741139292,185.30434782608697,0.019266837169650466,True,MAR_Amb_HIP_CBS_0005,1357,69
1.8750612633917,4.130053652490162,0.78125,0.9702444139630434,0.46296296296296297,0.4858971461601636,199.18666666666667,0.03257516339869281,True,MAR_Amb_HIP_CBS_0005,1363,75
1.662757831681574,2.2854856123316254,0.7301587301587301,0.8991971118317736,0.42592592592592593,0.6176682442767006,185.19565217391303,0.018414322250639388,True,MAR_Amb_HIP_CBS_0005,1364,46
2.0863598306747484,1.8412154665855727,0.7721518987341772,0.8396554189935533,0.5446428571428571,0.6063248581498051,187.13114754098362,0.003985856637737062,True,MAR_Amb_HIP_CBS_0005,1369,122
2.110589710299249,1.6822789091316006,0.7247191011235955,0.804146063675621,0.4243421052631579,0.49216861150647134,192.6201550387597,0.009211126310989512,True,MAR_Amb_HIP_CBS_0005,1375,129
1.6434526764861874,1.5190048310048563,0.9166666666666666,0.7527331547287353,0.6285714285714286,0.996429493098673,194.6590909090909,0.014438502673796792,True,MAR_Amb_HIP_CBS_0005,1377,44
2.2174839442139063,1.7549651258543273,0.953757225433526,0.8217751559448965,0.64453125,0.8681766575995984,225.55151515151516,0.017112299465240642,True,MAR_Amb_HIP_CBS_0005,1378,165
2.8512583487190755,4.752805037432177,0.5220588235294118,0.9776149398150215,0.1972770213948319,0.18684368785673547,212.71830985915494,0.018028169014084508,True,MAR_Amb_HIP_CBS_0005,1379,710
1.9242792860618816,3.9627299742238193,0.8571428571428571,0.9676356902777926,0.6666666666666666,0.5032425463492918,181.77380952380952,0.0063025210084033615,True,MAR_Amb_HIP_CBS_0005,1383,84
1.662757831681574,1.7485021390683233,0.9583333333333334,0.8203107342802114,0.6388888888888888,0.9453496097333653,206.84782608695653,0.033418584825234444,True,MAR_Amb_HIP_CBS_0005,1387,46
1.8573324964312685,2.692891708172644,0.7741935483870968,0.9284937528701465,0.47058823529411764,0.5832914279056006,184.875,0.007625272331154684,True,MAR_Amb_HIP_CBS_0005,1391,72
2.9253120914996495,1.586074018351798,0.5442792501616031,0.7761993218512862,0.3539302227826818,0.193342601557404,204.583135391924,0.01090773601602161,True,MAR_Amb_HIP_CBS_0005,1392,842
2.2528530309798933,3.800543333749084,0.8523809523809524,0.9647630392332359,0.3925438596491228,0.5321980254936447,200.9050279329609,0.010735020265089275,True,MAR_Amb_HIP_CBS_0005,1395,179
1.9395192526186185,3.2629240247235747,0.8285714285714286,0.9518791657035245,0.46524064171123,0.6185431668734194,197.71264367816093,0.012530989407257154,True,MAR_Amb_HIP_CBS_0005,1396,87
1.7481880270062005,2.2612316652193503,0.6829268292682927,0.8968982976221491,0.4444444444444444,0.5128822854878281,183.08928571428572,0.01134453781512605,True,MAR_Amb_HIP_CBS_0005,1398,56
2.146128035678238,3.8253559321114436,0.5363984674329502,0.9652268845646905,0.2631578947368421,0.28180562946766635,186.7,0.017619047619047618,True,MAR_Amb_HIP_CBS_0005,1402,140
1.8260748027008264,1.4120272820473814,0.9571428571428572,0.7060102506948984,0.6767676767676768,0.9266945897448863,191.88059701492537,0.013052385133157741,True,MAR_Amb_HIP_CBS_0005,1403,67
2.041392685158225,2.2363404297609017,0.7236842105263158,0.8944544308325251,0.5,0.5010012512920647,207.3090909090909,0.039786096256684486,True,MAR_Amb_HIP_CBS_0005,1407,110
1.9590413923210936,2.9859125203128314,0.883495145631068,0.9422515456714576,0.5986842105263158,0.6123762402055701,205.28571428571428,0.06330532212885154,True,MAR_Amb_HIP_CBS_0005,1409,91
2.7259116322950483,2.0545655518526003,0.45586975149957154,0.8735575326791546,0.26428216592151016,0.17087115859240115,181.1390977443609,0.007437711926876014,True,MAR_Amb_HIP_CBS_0005,1412,532
2.48572142648158,2.0518348054141935,0.7251184834123223,0.8731963007166788,0.5862068965517241,0.5050708421279819,215.5,0.01724977572728438,True,MAR_Amb_HIP_CBS_0005,1413,306
3.8850217948622974,2.7889614028185954,0.408148069354324,0.9335080598579732,0.2309081061563459,0.06476546330796791,197.61141516810008,0.005833295006822119,True,MAR_Amb_HIP_CBS_0005,1416,7674
3.3881012015705165,2.310731346858814,0.5882069795427196,0.9015075276711114,0.3889861531115709,0.18859250894990967,204.61906710310964,0.006076505888771221,True,MAR_Amb_HIP_CBS_0005,1418,2444
2.0211892990699383,1.6539115389247663,0.9375,0.79650855486483,0.6730769230769231,0.8843167010551244,205.67619047619047,0.026293183940242763,True,MAR_Amb_HIP_CBS_0005,1419,105
2.225309281725863,2.3900293687029324,0.84,0.9082606119991611,0.6640316205533597,0.6091583799697622,194.82738095238096,0.010550887021475257,True,MAR_Amb_HIP_CBS_0005,1420,168
2.2764618041732443,1.4938536499418547,0.945,0.74289350809161,0.7651821862348178,0.8654888567607102,202.25396825396825,0.006286959228135699,True,MAR_Amb_HIP_CBS_0005,1422,189
1.7481880270062005,2.591706018622401,0.9333333333333333,0.922563106659189,0.509090909090909,0.792491852194727,193.41071428571428,0.01407563025210084,True,MAR_Amb_HIP_CBS_0005,1424,56
1.7160033436347992,1.2289995629744306,0.9629629629629629,0.5813271278905754,0.65,1.0,199.30769230769232,0.04803921568627451,True,MAR_Amb_HIP_CBS_0005,1425,52
1.9637878273455553,1.7027928469563574,0.8846153846153846,0.8093907365431734,0.5974025974025974,0.8348406299171852,193.95652173913044,0.007203751065643649,True,MAR_Amb_HIP_CBS_0005,1426,92
1.845098040014257,3.0568118433212064,0.7865168539325843,0.9449764980509572,0.3977272727272727,0.6495851813323329,187.1,0.003305322128851541,True,MAR_Amb_HIP_CBS_0005,1427,70
2.617000341120899,2.0686545272617147,0.75,0.8753962782803749,0.5587044534412956,0.38836705632257074,203.02898550724638,0.007293738751539263,True,MAR_Amb_HIP_CBS_0005,1428,414
3.515476441382376,1.9617692366624433,0.44816739606126915,0.8603261621470047,0.28846830985915495,0.1542792034895034,202.2929508696979,0.005416240344169404,True,MAR_Amb_HIP_CBS_0005,1430,3277
2.130333768495006,2.600347951216956,0.8132530120481928,0.9230983652207158,0.5869565217391305,0.5898884241929341,195.33333333333334,0.0095279593318809,True,MAR_Amb_HIP_CBS_0005,1433,135
1.968482948553935,2.6458680085823145,0.9029126213592233,0.9258269052347204,0.5470588235294118,0.7080344499809735,197.83870967741936,0.023234239932532152,True,MAR_Amb_HIP_CBS_0005,1434,93
2.722633922533812,1.5307182649022473,0.5437693099897013,0.7571094249649656,0.30787172011661806,0.2562139593289757,192.2651515151515,0.012054367201426025,True,MAR_Amb_HIP_CBS_0005,1437,528
2.2380461031287955,2.785671756147594,0.726890756302521,0.9333453138106679,0.48055555555555557,0.49844861356058673,194.60693641618496,0.014076844610676641,True,MAR_Amb_HIP_CBS_0005,1439,173
2.59659709562646,1.9337978573002033,0.6370967741935484,0.8559146410556352,0.40512820512820513,0.35928757531136163,191.97974683544305,0.008905435591958303,True,MAR_Amb_HIP_CBS_0005,1441,395
2.6830470382388496,1.1589081034560669,0.8909426987060998,0.5054068232852839,0.6611796982167353,0.7384177790112216,208.99792531120332,0.006313562769506143,True,MAR_Amb_HIP_CBS_0005,1443,482
2.5728716022004803,2.6056225621917575,0.6091205211726385,0.9234222958577847,0.39285714285714285,0.3315849177005834,190.4625668449198,0.005651672433679354,True,MAR_Amb_HIP_CBS_0005,1445,374
1.8920946026904804,2.390890367293092,0.7090909090909091,0.9083300074538977,0.41711229946524064,0.5092934089756767,179.46153846153845,0.009502262443438913,True,MAR_Amb_HIP_CBS_0005,1448,78
2.2041199826559246,1.3012971678790226,0.5574912891986062,0.6398930476078314,0.3047619047619048,0.3277321439020032,184.08125,0.0042156862745098035,True,MAR_Amb_HIP_CBS_0005,1451,160
2.459392487759231,2.953993919945025,0.8622754491017964,0.9409574941741201,0.5294117647058824,0.5972962306930015,197.14236111111111,0.005269607843137255,True,MAR_Amb_HIP_CBS_0005,1452,288
2.27415784926368,1.799461368648877,0.8867924528301887,0.8313682853705445,0.5595238095238095,0.7393621125826094,184.03191489361703,0.0008969545264914476,True,MAR_Amb_HIP_CBS_0005,1458,188
2.8920946026904804,1.4156731420701325,0.896551724137931,0.7078350677365935,0.6770833333333334,0.6943682029261511,192.8230769230769,0.0012971342383107088,True,MAR_Amb_HIP_CBS_0005,1459,780
2.100370545117563,2.1361527374049474,0.5779816513761468,0.8836589090448919,0.38181818181818183,0.3730569514008685,183.0952380952381,0.0035792094615624027,True,MAR_Amb_HIP_CBS_0005,1460,126
2.346352974450639,2.0178640924838795,0.9135802469135802,0.8685659973617839,0.6218487394957983,0.76763507060957,221.0900900900901,0.008249425896484721,True,MAR_Amb_HIP_CBS_0005,1461,222
1.6989700043360187,3.1254561710848336,0.6756756756756757,0.9474333164310189,0.5952380952380952,0.5137769618116116,190.24,0.04188235294117647,True,MAR_Amb_HIP_CBS_0005,1462,50
1.724275869600789,3.5301374610166585,0.8688524590163934,0.9590386981274573,0.5888888888888889,0.6217973532775902,181.1320754716981,0.00828708842027377,True,MAR_Amb_HIP_CBS_0005,1463,53
2.27415784926368,3.5199063792315646,0.7286821705426356,0.9587951095353828,0.32867132867132864,0.40446489093449317,197.17021276595744,0.007801418439716312,True,MAR_Amb_HIP_CBS_0005,1464,188
2.6242820958356683,1.3314404864145646,0.7233676975945017,0.6602268572517658,0.4536637931034483,0.4667168306700934,208.11638954869358,0.004657444925713753,True,MAR_Amb_HIP_CBS_0005,1465,421
2.0644579892269186,1.7105177830565728,0.8656716417910447,0.8113084753937945,0.5248868778280543,0.7433080715459857,230.8793103448276,0.05662609871534821,True,MAR_Amb_HIP_CBS_0005,1466,116
1.968482948553935,2.1905888935893136,0.9207920792079208,0.8897243091225449,0.7265625,0.8285640306462181,190.81720430107526,0.0035842293906810036,True,MAR_Amb_HIP_CBS_0005,1467,93
1.6812412373755872,2.7040238800283563,0.8135593220338984,0.9291037321597109,0.48484848484848486,0.6533396483785486,191.27083333333334,0.035784313725490194,True,MAR_Amb_HIP_CBS_0005,1468,48
3.2208922492195193,3.765998027861453,0.6923397169025812,0.9641015341856576,0.5094975490196079,0.23756394418820076,194.19482862297053,0.002056288540671831,True,MAR_Amb_HIP_CBS_0005,1469,1663
2.8915374576725643,4.479990166846957,0.6076443057722309,0.9747692875404993,0.3419666374012291,0.23474760385408408,188.2413350449294,0.004163205718744493,True,MAR_Amb_HIP_CBS_0005,1470,779
2.1789769472931693,1.7210623849982276,0.949685534591195,0.8138775271453736,0.6990740740740741,0.8951285721391,202.72185430463577,0.009868848201532268,True,MAR_Amb_HIP_CBS_0005,1471,151
1.8388490907372552,1.8520392984594811,0.8414634146341463,0.8417000791395335,0.5227272727272727,0.6765772800509123,182.05797101449275,0.002273373117362887,True,MAR_Amb_HIP_CBS_0005,1472,69
2.110589710299249,3.0560255949877155,0.8543046357615894,0.9449473568873908,0.49615384615384617,0.5930037724227188,184.25581395348837,0.0020671834625323,True,MAR_Amb_HIP_CBS_0005,1473,129
2.1583624920952498,1.4772642617509981,0.7912087912087912,0.736050199485328,0.5714285714285714,0.595756797178948,183.50694444444446,0.0029684095860566446,True,MAR_Amb_HIP_CBS_0005,1476,144
1.99563519459755,1.5843640455083812,0.9428571428571428,0.7756460951024525,0.6875,0.9397355145804962,213.94949494949495,0.02043969102792632,True,MAR_Amb_HIP_CBS_0005,1478,99
3.252124552505644,3.05423789926304,0.3915425065731814,0.9448810113863629,0.19190292096219932,0.10820182748885857,192.1387800783436,0.004121267981171204,True,MAR_Amb_HIP_CBS_0005,1479,1787
3.8392265740134355,3.867091471955724,0.6715285880980163,0.9659865593362217,0.37017581475128647,0.13493238124079782,197.2877208224732,0.003132825675882864,True,MAR_Amb_HIP_CBS_0005,1482,6906
2.2227164711475833,2.1141626737921073,0.8789473684210526,0.8810621588732919,0.545751633986928,0.6970364699858455,194.5868263473054,0.005377480333450746,True,MAR_Amb_HIP_CBS_0005,1483,167
1.6232492903979006,2.4880711695445155,0.875,0.9156757675882429,0.525,0.8080933401270555,185.14285714285714,0.008403361344537815,True,MAR_Amb_HIP_CBS_0005,1485,42
2.03342375548695,2.541752519962302,0.7941176470588235,0.9193548604839867,0.4909090909090909,0.5780179060366962,186.37962962962962,0.0144880174291939,True,MAR_Amb_HIP_CBS_0005,1486,108
1.7481880270062005,2.0518604487986227,0.8484848484848485,0.873199700312537,0.509090909090909,0.7622295897749733,183.64285714285714,0.010364145658263305,True,MAR_Amb_HIP_CBS_0005,1487,56
2.5658478186735176,4.567300293072429,0.7173489278752436,0.9757365907549171,0.31724137931034485,0.37104027996319355,209.8913043478261,0.009558823529411765,True,MAR_Amb_HIP_CBS_0005,1488,368
1.6127838567197355,1.2513041701065546,0.9534883720930233,0.6011101255813438,0.7321428571428571,1.0,206.8048780487805,0.011956001912960305,True,MAR_Amb_HIP_CBS_0005,1489,41
2.1367205671564067,5.240731743640776,0.7653631284916201,0.9816263956054924,0.30043859649122806,0.4000824512230153,185.6934306569343,0.00420781451266638,True,MAR_Amb_HIP_CBS_0005,1491,137
2.505149978319906,5.720602967522138,0.4678362573099415,0.9846027630147465,0.3085824493731919,0.18032423067745404,180.678125,0.009620098039215687,True,MAR_Amb_HIP_CBS_0005,1492,320
2.100370545117563,2.0082032352488564,0.863013698630137,0.8672013953012445,0.6057692307692307,0.7359180854613129,181.1031746031746,0.0005602240896358543,True,MAR_Amb_HIP_CBS_0005,1493,126
1.9344984512435677,3.1525441089755493,0.9052631578947369,0.948357286153196,0.4095238095238095,0.6215381152504225,189.06976744186048,0.015412676698586411,True,MAR_Amb_HIP_CBS_0005,1494,86
1.724275869600789,2.198773836397247,0.9137931034482759,0.8905941434515914,0.6022727272727273,0.8409528181063457,198.37735849056602,0.024195338512763596,True,MAR_Amb_HIP_CBS_0005,1495,53
2.403120521175818,2.271667879123407,0.826797385620915,0.8978972028888993,0.49607843137254903,0.5924583273813918,182.02766798418972,0.0017980314655506471,True,MAR_Amb_HIP_CBS_0005,1496,253
1.7853298350107671,1.9202930163001333,0.8840579710144928,0.8537068686638825,0.5648148148148148,0.7782186308073723,190.9016393442623,0.008421729347476696,True,MAR_Amb_HIP_CBS_0005,1497,61
2.0453229787866576,1.1598826669993154,0.8473282442748091,0.5066426110230275,0.5285714285714286,0.7035382100963757,180.44144144144144,0.007631160572337044,True,MAR_Amb_HIP_CBS_0005,1499,111
2.184691430817599,1.6769446325478272,0.8947368421052632,0.8027448815647894,0.6194331983805668,0.7860787515717658,185.20261437908496,0.0011534025374855825,True,MAR_Amb_HIP_CBS_0005,1501,153
2.290034611362518,2.83388747577218,0.8333333333333334,0.9356715435424627,0.4276315789473684,0.569460423273635,179.47179487179488,0.00024132730015082957,True,MAR_Amb_HIP_CBS_0005,1502,195
2.7573960287930244,2.317114030380371,0.7123287671232876,0.9020788109179372,0.4085714285714286,0.42609484421463567,184.13636363636363,4.1135335252982315e-05,True,MAR_Amb_HIP_CBS_0005,1503,572
3.277150613963797,2.2423162361679205,0.44625176803394623,0.8950491913830153,0.2683203401842665,0.1134560724510118,190.10459587955626,0.0009156541644655749,True,MAR_Amb_HIP_CBS_0005,1504,1893
2.037426497940624,1.5065029554358313,0.9008264462809917,0.7479199442732434,0.6606060606060606,0.8298468284723238,193.23853211009174,0.016801583018528514,True,MAR_Amb_HIP_CBS_0005,1505,109
1.9590413923210936,1.78307748555383,0.9191919191919192,0.8279322533073014,0.5833333333333334,0.8523906370230301,181.16483516483515,0.00034475328592975654,True,MAR_Amb_HIP_CBS_0005,1507,91
3.1316186643491255,4.343523549472058,0.5221750867720787,0.9731367562868449,0.3866362078812107,0.18079391064877362,212.69940915805023,0.010693080777362645,True,MAR_Amb_HIP_CBS_0005,1508,1354
2.60422605308447,3.189508128300081,0.8701298701298701,0.9495789665692691,0.6222910216718266,0.5527623927295005,179.8681592039801,0.0006633499170812604,True,MAR_Amb_HIP_CBS_0005,1509,402
1.6989700043360187,1.7735823901498295,0.8620689655172413,0.8258904704902175,0.5681818181818182,0.7486278950731212,178.28,0.003215686274509804,True,MAR_Amb_HIP_CBS_0005,1510,50
2.24551266781415,1.3015958425281635,0.7183673469387755,0.6401047570266514,0.4888888888888889,0.48750433118689585,189.80113636363637,0.013859180035650624,True,MAR_Amb_HIP_CBS_0005,1511,176
2.2833012287035497,1.5254825925077182,0.8571428571428571,0.7551689073626026,0.5133689839572193,0.6715236402191969,176.94270833333334,0.0012663398692810458,True,MAR_Amb_HIP_CBS_0005,1512,192
2.568201724066995,2.485299825479906,0.48239895697522817,0.9154789186416067,0.2654232424677188,0.22002739221561485,183.3189189189189,0.0016746157922628512,True,MAR_Amb_HIP_CBS_0005,1513,370
2.829303772831025,2.613143850089712,0.8103241296518607,0.9238806195501834,0.42240300375469336,0.47251524254256955,193.46074074074073,0.002492374727668845,True,MAR_Amb_HIP_CBS_0005,1514,675
1.9777236052888478,1.370491862276279,0.9313725490196079,0.6838047447022935,0.6089743589743589,0.8898583573317348,202.0842105263158,0.02278637770897833,True,MAR_Amb_HIP_CBS_0005,1515,95
1.7708520116421442,2.1762322142634245,0.9076923076923077,0.8881727062763898,0.5462962962962963,0.8030633177986326,193.32203389830508,0.014024592888002658,True,MAR_Amb_HIP_CBS_0005,1516,59
1.9822712330395684,1.312139426202906,0.9411764705882353,0.6474426998950918,0.7272727272727273,0.9864517666782942,201.625,0.006168300653594772,True,MAR_Amb_HIP_CBS_0005,1517,96
4.017617573339674,2.284725163111952,0.37494149414941497,0.8991262334565817,0.1913423731304891,0.09979299486289117,195.697906664106,0.0031804847923421337,True,MAR_Amb_HIP_CBS_0005,1518,10414
1.6532125137753437,1.1923340238663886,0.9375,0.5446073319313778,0.703125,1.0,191.6888888888889,0.01037037037037037,True,MAR_Amb_HIP_CBS_0005,1520,45
2.66838591669,1.3217684613670595,0.5648484848484848,0.6539217847108219,0.3403944485025566,0.2225951606817619,186.05579399141632,0.005772952958007237,True,MAR_Amb_HIP_CBS_0005,1521,466
1.8129133566428555,3.0335003999313725,0.8552631578947368,0.9441024544716717,0.5078125,0.597600700891112,196.55384615384617,0.0400603318250377,True,MAR_Amb_HIP_CBS_0005,1524,65
2.0170333392987803,1.4670583483549078,0.9369369369369369,0.7316913031463762,0.6753246753246753,0.94373288599334,192.43269230769232,0.0021116138763197585,True,MAR_Amb_HIP_CBS_0005,1525,104
